Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARCH,Arch Resources Inc. Class A Common Stock,$168.79,3.16,1.908%,2612375489.00,United States,2016,800065,Energy,Coal Mining
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.26,0.01,0.07%,326767030.00,United States,2012,84879,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$200.99,3.44,1.741%,32805184011.00,United States,,756215,Consumer Services,Real Estate Investment Trusts
ARGU,Argus Capital Corp. Class A Common Stock,$9.99,0.00,0.00%,380556563.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
ARHS,Arhaus Inc. Class A Common Stock,$7.75,-0.25,-3.125%,1085489932.00,United States,2021,245404,Consumer Durables,Wholesale Distributors
ARI,Apollo Commercial Real Estate Finance Inc,$13.85,0.27,1.988%,1946498515.00,United States,2009,989910,Consumer Services,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$9.56,0.01,0.105%,1191255673.00,United States,,394042,Energy,Oil Refining/Marketing
ARL,American Realty Investors Inc. Common Stock,$19.62,0.65,3.426%,316903084.00,United States,,10457,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$8.27,-0.17,-2.014%,701259190.00,United States,2018,597166,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$17.13,0.11,0.646%,2178854101.00,United States,1999,355951,Energy,Coal Mining
AROC,Archrock Inc. Common Stock,$9.77,0.01,0.102%,1517245369.00,United States,,810803,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$31.90,0.25,0.79%,510418502.00,United States,,11459,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$20.76,0.40,1.965%,1045894073.00,United States,2020,140359,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$7.57,0.00,0.00%,727089779.00,United States,,2660469,Consumer Services,Real Estate Investment Trusts
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.79,-0.01,-0.102%,351828125.00,United States,2021,555,Consumer Durables,Consumer Electronics/Appliances
ARRY,Array Technologies Inc. Common Stock,$8.49,-0.65,-7.112%,1274973074.00,United States,2020,4216803,Technology,Semiconductors
ARTNA,Artesian Resources Corporation Class A Common Stock,$48.00,1.15,2.455%,451974000.00,United States,,9618,Public Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$66.22,-0.24,-0.361%,3512744263.00,United States,2018,205549,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$114.57,2.54,2.267%,7679210409.00,United States,,314916,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$45.76,0.27,0.594%,4825836604.00,United States,,531317,Health Care,Biotechnology: Pharmaceutical Preparations
ASA,ASA  Gold and Precious Metals Limited,$22.71,0.04,0.176%,438073743.00,United States,,43977,Basic Industries,Precious Metals
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.87,-0.0002,-0.002%,308437500.00,United States,2020,122820,Consumer Durables,Consumer Electronics/Appliances
ASB,Associated Banc-Corp Common Stock,$22.41,0.11,0.493%,3353429711.00,United States,,952087,Finance,Major Banks
ASG,Liberty All-Star Growth Fund Inc.,$7.23,-0.01,-0.138%,399645798.00,United States,,126767,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$122.34,2.15,1.789%,6312744000.00,United States,1992,205314,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$109.32,1.27,1.175%,5911344208.00,United States,,611836,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$53.04,-0.44,-0.823%,1492609407.00,United States,2016,151218,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$16.43,-0.30,-1.793%,849234777.00,United States,2019,142172,Transportation,Aerospace
ASO,Academy Sports and Outdoors Inc. Common Stock,$42.18,0.47,1.127%,3675789429.00,United States,2020,2384711,Consumer Non-Durables,Recreational Products/Toys
ASPN,Aspen Aerogels Inc. Common Stock,$26.17,-0.48,-1.801%,937526615.00,United States,2014,218336,Capital Goods,Wholesale Distributors
ASTE,Astec Industries Inc. Common Stock,$40.71,-0.06,-0.147%,926867693.00,United States,1986,98910,Capital Goods,Construction/Ag Equipment/Trucks
ASTR,Astra Space Inc. Class A Common Stock ,$3.60,-0.11,-2.965%,950925298.00,United States,2020,1892496,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$8.08,-0.16,-1.942%,418399804.00,United States,2019,687360,Consumer Services,Telecommunications Equipment
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$17.99,0.35,1.984%,397473489.00,United States,,45844,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$12.94,0.08,0.622%,454399642.00,United States,2019,55755,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$13.08,0.36,2.83%,1305208885.00,United States,2006,795901,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$57.29,0.69,1.219%,1052700198.00,United States,2015,29940,Consumer Services,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$30.89,0.27,0.882%,1393360234.00,United States,,387935,Miscellaneous,Other Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$11.63,0.03,0.259%,437567795.00,United States,2020,191392,Consumer Durables,Specialty Chemicals
ATI,Allegheny Technologies Incorporated Common Stock,$29.96,0.23,0.774%,3740342778.00,United States,,1196770,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$100.24,3.69,3.822%,4496371755.00,United States,2016,358458,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$46.61,-1.12,-2.347%,690413655.00,United States,1995,46381,Finance,Finance: Consumer Services
ATNI,ATN International Inc. Common Stock,$40.46,0.18,0.447%,634786124.00,United States,,45984,Public Utilities,Telecommunications Equipment
ATO,Atmos Energy Corporation Common Stock,$122.69,2.08,1.725%,16616186065.00,United States,,628247,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$119.50,2.27,1.936%,7834041305.00,United States,,141190,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$7.74,-0.15,-1.901%,720576035.00,United States,2014,380784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$60.86,0.87,1.45%,2815905779.00,United States,2005,213995,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$716.98,-16.78,-2.287%,1287053666.00,United States,,2535,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$11.59,-0.04,-0.344%,369600974.00,United States,,79160,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$5.56,0.00,0.00%,948492298.00,United States,,9846742,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$32.28,-0.56,-1.705%,2399605655.00,United States,,214966,Transportation,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$11.88,-0.15,-1.247%,5401293726.00,United States,2017,3131989,Public Utilities,Telecommunications Equipment
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.79,0.00,0.00%,337755000.00,United States,2021,446,Consumer Durables,Consumer Electronics/Appliances
ATVI,Activision Blizzard Inc. Common Stock,$78.91,-0.12,-0.152%,61493042089.00,United States,,3417763,Technology,Computer Software: Prepackaged Software
AUB,Atlantic Union Bankshares Corporation Common Stock,$37.99,0.52,1.388%,2869067294.00,United States,,243875,Finance,Major Banks
AUD,Audacy Common Stock,$2.95,0.06,2.076%,424581550.00,United States,,365274,Consumer Services,Broadcasting
AUR,Aurora Innovation Inc. Class A Common Stock,$4.87,-0.17,-3.373%,5489340755.00,United States,2021,1797624,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$17.96,0.21,1.183%,524741559.00,United States,2021,49329,Health Care,Biotechnology: Pharmaceutical Preparations
AVA,Avista Corporation Common Stock,$44.85,0.11,0.246%,3237791959.00,United States,,318874,Public Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$3.16,0.00,0.00%,583753967.00,United States,2021,461501,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$100.45,-3.58,-3.441%,2502644750.00,United States,2007,380549,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$253.50,6.58,2.665%,35443880238.00,United States,,1008314,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$23.74,-0.10,-0.419%,734630454.00,United States,,291670,Basic Industries,Agricultural Chemicals
AVDX,AvidXchange Holdings Inc. Common Stock,$8.99,0.11,1.239%,1769562940.00,United States,2021,1314514,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$597.72,0.10,0.017%,244037820932.00,United States,2009,1391693,Technology,Semiconductors
AVID,Avid Technology Inc. Common Stock,$35.47,-0.31,-0.866%,1596362572.00,United States,1993,253358,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$6.34,-0.04,-0.627%,527650247.00,United States,2020,325515,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$15.09,0.05,0.332%,520985600.00,United States,2003,77977,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$86.90,-4.12,-4.526%,7602583194.00,United States,2018,660216,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$32.68,0.65,2.029%,1546351881.00,United States,2014,254733,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$53.76,5.88,12.281%,4914978163.00,United States,,1184276,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$32.54,0.54,1.688%,364490172.00,United States,,57512,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$13.33,0.15,1.138%,941518228.00,United States,2020,53732,,
AVPT,AvePoint Inc. Class A Common Stock,$4.86,-0.10,-2.016%,887446138.00,United States,2019,929787,Technology,EDP Services
AVT,Avnet Inc. Common Stock,$39.52,1.15,2.997%,3911023214.00,United States,,462827,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$16.78,-0.01,-0.06%,409606395.00,United States,2021,54946,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$10.44,-0.29,-2.703%,803011810.00,United States,,625542,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$171.08,2.05,1.213%,14089350370.00,United States,,447096,Miscellaneous,Office Equipment/Supplies/Services
AWF,Alliancebernstein Global High Income Fund,$10.46,0.11,1.063%,901962421.00,United States,1993,192532,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$94.92,2.11,2.273%,4469225335.00,United States,,282642,,
AWK,American Water Works Company Inc. Common Stock,$167.56,3.18,1.935%,30454459121.00,United States,2008,783771,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.17,0.09,1.48%,526967058.00,United States,2007,411385,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$86.24,2.30,2.74%,3187053790.00,United States,,177594,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$42.38,0.13,0.308%,2521690480.00,United States,2018,307994,Finance,Savings Institutions
AXGN,Axogen Inc. Common Stock,$7.75,0.28,3.748%,325320867.00,United States,,169945,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.24,-0.03,-0.413%,828813190.00,United States,,1385037,Capital Goods,Auto Parts:O.E.M.
AXNX,Axonics Inc. Common Stock,$64.11,0.19,0.297%,3013113070.00,United States,2018,364159,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$124.64,-5.36,-4.123%,8848862668.00,United States,,487125,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$188.46,1.29,0.689%,142718667225.00,United States,,2255436,Finance,Finance: Consumer Services
AXSM,Axsome Therapeutics Inc. Common Stock,$43.04,2.12,5.181%,1656031702.00,United States,2015,1748480,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$25.28,0.12,0.477%,5676193229.00,United States,2014,5467341,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$181.21,4.18,2.361%,6266320083.00,United States,,366681,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$70.44,-1.91,-2.64%,4798928642.00,United States,2017,406217,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$23.08,0.33,1.451%,3578340441.00,United States,2020,2483325,,
AZO,AutoZone Inc. Common Stock,$2254.03,57.24,2.606%,44739943938.00,United States,,158748,,
AZPN,Aspen Technology Inc. Common Stock,$161.65,-0.17,-0.105%,10775906804.00,United States,1994,288042,Technology,EDP Services
AZTA,Azenta Inc.,$83.74,2.68,3.306%,6273463747.00,United States,,552062,Health Care,Medical/Dental Instruments
AZZ,AZZ Inc.,$47.86,0.75,1.592%,1181792526.00,United States,,139975,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$37.26,0.73,1.998%,1888883069.00,United States,,227057,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$183.55,-2.43,-1.307%,108365137933.00,United States,,6812978,Capital Goods,Aerospace
BAC,Bank of America Corporation Common Stock,$39.66,0.09,0.227%,342156836212.00,United States,,47033242,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$89.85,2.47,2.827%,11973203267.00,United States,2010,992851,Consumer Services,Professional Services
BANC,Banc of California Inc. Common Stock,$18.90,-0.07,-0.369%,1185339790.00,United States,,425985,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$27.08,-1.66,-5.776%,683964245.00,United States,2017,296215,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$85.76,0.87,1.025%,2806546341.00,United States,1993,115741,Finance,Major Banks
BANR,Banner Corporation Common Stock,$57.99,0.56,0.975%,1987054025.00,United States,,173238,Finance,Major Banks
BASE,Couchbase Inc. Common Stock,$18.16,-0.05,-0.275%,802152860.00,United States,2021,188689,Technology,EDP Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$28.03,0.42,1.521%,1479696328.00,United States,,115401,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$26.81,0.28,1.055%,1415292849.00,United States,,123692,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$78.56,2.05,2.679%,39531156320.00,United States,,2492207,Health Care,Medical/Dental Instruments
BBBY,Bed Bath & Beyond Inc. Common Stock,$16.38,-0.49,-2.905%,1342816020.00,United States,1992,3400453,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.17,0.04,0.653%,350088984.00,United States,2017,31126,Consumer Services,Military/Government/Technical
BBDC,Barings BDC Inc. Common Stock,$10.90,0.04,0.368%,1213202820.00,United States,,1347270,Finance,Investment Managers
BBIG,Vinco Ventures Inc. Common Stock,$2.40,-0.26,-9.774%,448926223.00,United States,2018,14406850,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$10.78,-0.02,-0.185%,1591212300.00,United States,2019,1233953,Health Care,Biotechnology: Pharmaceutical Preparations
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$3.72,0.00,0.00%,1541810399.00,United States,,204612,,
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$20.03,0.71,3.675%,1195413975.00,United States,2010,386088,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$76.41,2.16,2.909%,567154982.00,United States,1993,32963,Technology,Professional Services
BBW,Build-A-Bear Workshop Inc. Common Stock,$19.68,0.40,2.075%,308579940.00,United States,2004,262612,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$56.83,1.26,2.267%,13553382438.00,United States,,6144850,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$94.40,-1.17,-1.224%,21261500166.00,United States,,1340148,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$79.35,0.98,1.25%,6079330977.00,United States,,874761,Basic Industries,Homebuilding
